,incremental_id,prompt
136357,87020,The kitchen sink is clean and ready to use. 
156889,100133,Three people on motorbikes racing around a track.
133865,85406,a woman with blue gloves is at a kitchen sink
142335,90814,Standard amenities displayed in small household bathroom setting.  
129285,82503,A tennis player is playing tennis on the tennis court. 
204203,130172,a male in a red shirt eating and some people and lights
120896,77065,a person with their mouth open holding a piece of bread up to it
157593,100587,One ram and three sheep grazing in high grass 
170120,108567,"Plate full of noodles, lettuce, croutons and dressing."
165960,105951,"Apples, fresh granola, cream and a wooden spoon"
123784,78931,A man laying down with a chocolate donut in his mouth 
110270,70358,A kitchen with many of the appliances removed with blue and white tile.
17015,10896,People inside a kitchen that has been draped in plastic.
121685,77568,"Hotel room with brown carpet, table lamp, two full queen beds with headboards."
65041,41689,Large group of people flying colorful kites in a field. 
50613,32399,"lunch tray with sandwich on a doily, salad, and cup of coffee"
124459,79365,Policemen at a table getting donuts outside 
91594,58510,a close up of a dog with a ball in its mouth
81921,52389,A man practices skateboarding in front of a building and parked cars. 
243859,155420,A man standing next to two black cows in a field
120191,76625,A baby elephant is following behind an adult elephant. 
179032,114119,A red bicycle locked to a parking meter.
113483,72397,The young man is wearing a suit and is sitting down. 
159664,101902,A train is entering a historical tunnel covered topped with greenery.
234351,149365,A airplane that is sitting on a runway.
62297,39933,A woman in a white and blue outfit reaches to hit a tennis ball with her racket.
107214,68386,A man in a brown shirt rides an elephant into the water.
178329,113672,assorted decorations laying around on a plastic tarp
207563,132342,A piece of cake and a glass of milk.
180572,115121,Two three wheeled bike taxis on a crowded street.
30374,19461,a monitor that is on a big white counter
162013,103412,A coffee cup on a table with a chain hanging out.
49750,31844,A girl has her hands on the keyboard of a laptop.
199721,127275,An overhead view of a man about to serve a tennis ball at a tennis court.
108261,69072,A person riding a motorcycle on the road near a fence.
202267,128895,"A woman tennis player swinging a tennis racket with both hands, on a hard surface court."
88620,56627,a baseball mitt holding a baseball in it 
123019,78435,A skateboarder on a half pipe doing a trick.
901,591,A little boy is laying on a white mattress on the wooden floor.
16438,10542,A bathroom that has two mirrors and two sinks.
147185,93918,A car stopped at a red traffic light
216527,138027,a woman standing on the beach with a dog
95524,61015,"A kitchen with a refrigerator, stove, and an oven."
89871,57418,A man riding a skateboard down the side of some steps.
89155,56960,Several bowls filled with different types of vegetables.
24547,15691,The clock tower shows nine forty-five on onside and five twenty on the other.
216710,138148,Pair of black and white cat figurines displayed in window of home.
89635,57260,A black bike with a basket full of fruit.  
103642,66127,a toilet with a black lid and the tank in the air
234674,149582,A blue and black bird walking across a dirty field.
103338,65941,A narrow bathroom has a long lit hallway.
312,199,"A pizza with cheese, tomatoes, onions, and spinach leaves. "
225143,143488,a man with a hat and a back pack riding on a horse
5193,3359,The white desk have a computer monitor on it.
13730,8816,"A bathroom with a white toilet and shower head sprayer attached above, along with rolls or toilet paper on a towel rack."
42106,26922,WOMEN IN A KITCHEN WATCHING ANOTHER PREPARE A MEAL
9325,6006,A group of people sitting around a table sharing a meal.
126294,80546,"A bedroom with a bed, two nightstands, a chair and pictures on the wall."
9346,6022,A man on a surf board riding the waves in the ocean.
141371,90192,A sink in a kitchen next to two windows.
99165,63308,a bath room with a toilet a bath tub and a sink
180905,115325,Three used clear drinking glasses sit next a plate on a counter with a lit tealight candle.
87948,56200,A man is riding a skateboard over a ramp.
67672,43386,a female tennis player in a blue top on the court
224639,143168,A man is on a beach and is getting ready to throw a Frisbee. 
1953,1266,A skateboarder riding a skateboard in a construction area.
229195,146095,Some people playing with a disc in a big grassy field.
75826,48532,Group of finely dressed children paying respect in nice house
211851,135071,A stop sign with another message than it's true one.
168623,107632,A close up of a bowl of fruit containing bananas and peaches on a decorative cloth.
248371,158231,A person with an umbrella walks on the docks.
144739,92353,A double decker transit bus is in the city.
38116,24384,A small and crowded residential bathroom with a crooked toilet.
234983,149771,A very ripe looking banana sitting near a road.
204171,130152,"A well-trod expanse of sand, featuring a smiling man with a large blue surf board alongside a tall sign. and in the background, sea and sky that almost blends together. "
4625,2985,Children playing soccer outside on a soccer field
165648,105745,Two men throwing a baseball with a bridge in the background.
129252,82482,there is a snowboarder that is doing a trick in the air
96288,61507,"a mens bathroom with a bunch of urinals and large sink in the center
"
20236,12944,A sink in a bathroom has a dark wood cabinet.
2601,1676,A person skateboarding in a blurry photograph on cement near a planter.
178064,113503,A man drinks out of a wine glass in a public restaurant.
51445,32933,A snowboarder flies past some pine trees while jumping.
137501,87731,"Man standing with a cow outside of a building that says ""Men"" on it. "
238702,152134,a train that is in some kind of tunnel
203424,129657,The hotdogs are on the plate with corn on the cob.
184815,117800,A bird with red and grey feathers on a table.
79881,51101,A market with vegetables and fruits for sale.
94154,60128,A bench is next to a sign in the subway.
30359,19451,Several people are walking through a town square.
163824,104561,A zebra is eating grass among several trees and some ostriches.
80678,51618,A boy touches a frog that is sitting on a frisbee. 
36792,23545,"A man, women, and child sitting at a table."
167046,106641,A plate of fruit next to a glass of milk.
6297,4068,A person rides low on a surfboard over waves.
13845,8885,A man in a tie dyed shirt riding a skateboard down a busy street.
187331,119411,An old iron square steam train pulling gray passenger cars down a track past a bicyclist.
245314,156313,People standing on tennis court with rackets laying side by side on the ground.
234984,149771,A very ripe looking banana sitting near a road.
160813,102640,a train pulled up to an empty train station
111956,71420,A person doing a flip on a surf board while a blue boat pulls him or her along.
25241,16132,A person flying two alien kites in the air
70977,45472,Two women looking at pictures on a camera.
238577,152058,A black and yellow train traveling down tracks.
170806,109007,a couple of people sit on a horse pulled cart
209512,133601,"A large building has a clock on its left side there is also an american flag on the lower right.
"
88197,56357,A turkey sandwich and an apple are on a plate.
19818,12687,A kitchen counter with playing boom box and refrigerator across from it.
121227,77270,A bald man in a bathroom brushing his teeth. 
29910,19152,Even their dogs enjoy watching them play computer games.
91202,58257,People sitting around in a parking lot throwing a stuffed husky
126918,80951,Sandwich with garnish sitting a table next to a beer.
49927,31955,The young man on the skateboard has earphones on.
63066,40417,Two smart phones sitting on a table next to each other.
13844,8884,A black and white photo of people in old automobiles and riding bicycles down a dirt road.
166954,106581,A grocery store has apples lined up in baskets.
229909,146550,the polar bear is walking over boulders and small logs.
33027,21180,A picture of a small bathroom sink inside a wood cabin.  
28001,17920,"A near-empty apartment shows  a standing pole, wooden floors and full-length windows with a skyline behind them.  "
190716,121585,A cat is sitting on a basket under a bench.
67949,43564,A man sitting and looking at something with his hand to his mouth.
81915,52385,SMALL CHILD AT THE END OF A SKI SLOPE
114208,72852,"A person in a car wearing dark glasses, a shirt, and tie."
22168,14157,a dell lap top with lots of different stickers on it 
187240,119354,A public transportation vehicle that is making it's way down the street on tracks.
42942,27467,Kitchen with baskets of vegetables and pots hanging above.
207103,132047,A stuffed bear has been placed in a bunch of bananas
116417,74252,A CEMENT TRUCK PARKED ON THE SIDE OF THE ROAD.
2961,1918,Man wearing a red shirt holding a racket and badge 
54302,34774,A crowd of people on a beach flying kites..
72151,46216,Two people standing up in a room and facing a television with video game remote controls in their hands.
90518,57825,This is a newspaper cover a flower 
107699,68711,A potted plant sits on the counter of a kitchen. 
8899,5740,A man carrying a white surfboard across a beach.
62110,39810,The ride has a large circular track on it.
36029,23071,A white toilet sitting under a picture on a wall.
164782,105188,A moth eating an orange cut in half on a pink plate.
33841,21673,Bathroom with white walls and vanity with lights.
203214,129514,A variety of donuts in a glass case.
27712,17736,A man holds a cellphone in front of a building.
163894,104607,A group of people on skis in the snow.
214806,136951,woman displaying art inside of suitcase on sidewalk
40434,25853,Looking into a residential rest room with sink and toilet
129386,82571,A snow boarder performs a jump on a ski slope.
107871,68823,A large jet sitting on top of an airport runway.
159941,102082,a close up head shot of a giraffe
9079,5854,"A cat sitting on a laptop with the caption ""your not getting it back"""
146397,93413,a red black and white airplane parked on a grass field
29743,19045,a doll is standing with two doll dogs
197543,125871,An airplane parked in a airplane hanger with banners on the wall of the building.
160490,102434,A cyclist checks his wrist heart rain monitor in front of a stop sign.
84948,54317,A group of skiers has gathered at a red fence
43834,28033,A man preparing a sandwich in a professional kitchen setting.
33298,21345,"A living area has exposed brick, a shelf made out of a fireplace, and a small kitchenette."
160604,102509,A double decker bus driving down a busy city street
138594,88431,"A narrow, white, old toilet area with paint and plaster peeling off of the walls. "
164825,105214,The view from a horse being led down a path with others
202417,128991,a man is cutting in to a cake
143420,91512,A young boy sitting on a white bench.
42862,27416,Two sinks in a bathroom are beneficial to homeowners.
247915,157940,A brown and white cow in a green pasture.
49465,31654,A man taking a bite into a slice of pizza.
176898,112774,A group of people are gathered around a table clapping. 
229582,146340,a couple of people that are walking on a beach
164861,105239,A woman riding skis down the side of a snow covered mountain.
201170,128195,an image of a moped sitting out side a hazard area
145759,93009,A train on a tracks with a house and grass in background.
166995,106609,A man is standing in the street near a frisbee.
25754,16470,a girl wearing a bathing suit playing tennis
25660,16410,A hand holds a phone and presses a button. 
192963,122998,Elderly people are sitting on a wooden bench.
65791,42179,A microwave is sitting under a kitchen cabinet.
86604,55354,A portable orange fruit stand on the city street.
73690,47198,An umbrella has flown to the trash can in the wind. 
11964,7691,Seemingly abandoned bathroom with just the toilet remaining
44346,28358,Inside of a bathroom with a sink and toilet.
165305,105527,A person leans over and skis down a snowy slope.
134992,86136,A water fountain sitting in the middle of a bathroom.
159134,101562,Two sheep are outside and are covered in snow.
178681,113896,A bicycle leans against a park bench with a flowering tree nearby.
114751,73196,a single little boat sitting beside a fence 
114737,73187,Adolescent standing in the living room in a tuxedo. 
134363,85725,"A white wall has a mirror, lights, and an owl clock on it."
159719,101938,Four signs hanging in a row are the forefront of a glazed glass luxury building in a city.
230089,146662,A person walking through the snow near a fence.
66110,42384,A glass case with a candle burning inside of it
239892,152912,A calico cat fast asleep next to a laptop computer.
4292,2763,A doughnut sitting on a piece of paper. 
221842,141409,A man with a baseball glove running through a field.
72,45,The meal on the food tray is prepared and ready to be eaten.
123947,79039,The  simplebedroom features a basic gray motive.
128534,82018,The young girl runs toward the net to meet the tennis ball.
4902,3169,A sandwich and french fries are on a picnic table.
23485,15009,Man in kitchen retrieving cooking items in kitchen preparation area.
104669,66777,A person on a motor bike on a road.
54906,35160,a big clock on a city near some street signs
21488,13738,Hot pots and pans on the kitchen stove cooking a meal.
197295,125720,A city with a river in the middle with boats docked
220208,140380,A dog is playing in the ocean water while the surfers watch
52302,33479,A skateboarder is balancing on a short half pipe.
43525,27841,small and messy white kitchen with windows in two walls
109955,70153,A person with his head out of a window while on a train. 
112125,71531,Tow men with dog in park playing with flying disc.
48430,30998,a person riding a surf board on a wave
240556,153340,A train on the tracks going by some trees
131406,83840,Two boats filled with bicycles near a river walk.
8825,5695,A baby is sleeping on a bed next to an empty bottle and some toys.
148690,94878,A pole with an Obama street sign has had a Bush sign put up.
229639,146375,A couple of young men playing a game of frisbee.
163761,104520,A man riding skis behind another person towing a bag.
169335,108070,A colorful table setting covered with many various types of bananas.
107433,68528,"A bathroom sink with a toothbrush, soap dispenser and mirror."
167525,106941,Pan on a stove cooking brightly colored meat and vegetables.
202523,129063,A little girl is sitting at the table with a slice of pizza.
165344,105552,A close up of a piece of cake on a plate with a fork.
103197,65849,A dog rests on dirty tiles between near a bike and metal doors.
22515,14389,A picture of a clock on top of the building.
236932,151015,A very cute small bird perched on a branch.
151137,96447,A man on park bench in flooded area next to harbor.
10866,6986,a black and white photo of a person at a sink
134547,85841,Excess towels pulled out of dispenser in public restroom.
214558,136803,A woman that is in a green truck.
7158,4612,"Two people, one of whom is a surfer, walk side-by-side on the beach."
191079,121822,Man in a suit jacket and hat holding a croquet mallet.
223420,142405,A horse carrying a large load of hay and two people sitting on it. 
88308,56429,"A salad of noodles, asparagus and meat in a dish."
201200,128213,a woman is in the kitchen backing a recipe
60349,38672,A little girl is walking near a lakefront while holding her kite.
247431,157645,A close up of an umbrellas with cars and people in the background.
204008,130046,An unmade bed that has pillows and blankets on it.
215612,137457,An old fire truck with an old sign in the back of the truck bed.
120828,77027,Donuts being flipped by a frying machine in a donut factory. 
192629,122794,Woman seated on steps with dog next to toilet and ladder.
224749,143242,Skiers stopped on the slope to take a picture.
162047,103432,A woman and a man standing between two brown horses.
45192,28906,Two children smiling and eating small personal pizzas.
64317,41224,A man standing in a  lush green field flying a kite.
195812,124803,A bird sits on an outside windowsill overlooking a parking lot.
206666,131775,A line of chili peppers hanging in a kitchen.
176070,112270,Food and a croissant on plates next to a glass of juice.
2726,1762,a little girl eating a slice of pizza in a restaurant.
1078,712,This is a bedroom in a wood cabin.
181028,115403,A miniature toilet sitting in a shower in a bathroom.
88646,56644,a woman standing next to a white horse at the circus 
218651,139409,A huge stack of suitcases piled on top of each other to the ceiling.
170195,108621,A person doing karate in a field at night
84808,54231,A zebra is in an enclosure with two giraffes.
108508,69233,A toilet tank lid with a bowl of soaps and seashells and a cup of toothbrushes and toothpaste.
219902,140188,A dog is in the bed of a truck with its tongue out. 
178908,114042,An older white male standing in front a dump truck and beside a car
229918,146555,A peanut better and banana sandwich with a glass of milk
8440,5455,A young man riding a snowboard down a snow covered slope.
190223,121265,A city bus with a car and several people in a city
38263,24479,"A kitchen area with stove, oven and a white refrigerator."
116455,74278,some elephants are walking across a grassy field 
164129,104767,A white bowl filled with meat and vegetables.
216477,137998,a cat sits next to a remote control 
28639,18333,a big building with a clock built into the top 
74627,47794,A blue truck with a white top driving on the road.
13969,8962,a kitchen with a refrigerator with many magnets on it
1320,865,A turkey sandwich smothered in cheese on a plate with vegetables.
120121,76581,A black dog laying on a cheetah print dog bed.
130302,83156,The bathroom is clean and ready to be used. 
160409,102383,A train is traveling down a rail in a beautiful park full of people. 
51043,32673,A room with a kitchen table that has a contemporary style.
134101,85555,Two square sink bowls on a counter in front of two mirrors.
99404,63455,A couple of men on hot rod motorcycles parked in a lot.
216187,137824,A person in wind breaker pants holding a pillow and suit case.
151000,96357,Large multicolored parrots sitting on a tree in a forest.
145004,92525,A tall giraffe is standing by itself near a fence.
63596,40764,An older kid helping a younger one fly a kite.
203261,129543,A young man playing tennis on a tennis court.
214747,136914,A large cat laying on top of a computer keyboard.
205410,130957,A man grilling chicken on a grill with a fork. 
27761,17765,a stuffed bear is hanging out of a window
65715,42126,A tennis player holding his tennis racket about to hit the ball. 
242958,154852,An elephant is walking in an open area with a log on the ground behind him.
24735,15813,A man in a red cape sitting on the stairs
195461,124578,two people sitting on a motorcycle driving down the street
184037,117311,The old woman is feeding the birds in the street.
158955,101444,many trains on train tracks with power lines ablove
177267,112993,A woman and girl smile as they sit at a dining table.
125385,79954,A full view of two people celebrating their wedding day. 
48478,31029,The man has a surfboard under his arm.
142493,90915,a messy bathroom in the process of being remodeled
90417,57761,Two people ride horses through the city street.
26876,17198,a man y to put a pizza in an oven
114656,73136,People and their loads of luggage in line at an airport
145876,93080,A train going through a tunnel under a building
169347,108079,"NASA men making first, ceremonial pitch at a baseball game."
70775,45343,An old building with clocks at the tower.
26948,17246,Three friends enjoying video games in a living room.
66031,42332,A microwave sitting in an old chair covered by a table.
185308,118112,A marquee sign showing performers Best Coast and Love Music is displayed outside.
152514,97338,a horse stands in front of a big building 
134317,85693,Aspiring chefs in chef school learn to make desserts. 
207962,132602,A C.B. radio setup with two walkie-talkies on a window ledge and an open binder in front.
226332,144250,A skier coming to a stop in white powdery snow.
170541,108835,A man holding a white frisbee on a lush green park.
20454,13085,A dog sits on the seat of a bike trailer.
203275,129552,A plate that has hot dogs and corn on it. 
224884,143322,two children standing holding stalkings in a living room
5121,3312,Three woman and a man on the beach with surfboards
194897,124229,A look up a street post with a stoplight and sign low with a light on top.
77410,49552,A small elephant is standing next to a large elephant. 
204243,130200,Two skateboarders riding their boards on a sidewalk.
168549,107583,A man riding on the back of a brown horse.
58600,37542,Two men standing in a living room next to a couch holding Wii controllers.
175349,111821,A plate of beef and rice on a plate.
136506,87116,A person takes a selfie in the mirror of a fancy bathroom.
143499,91562,A woman wearing a sun had is carrying a bag of parasols and has two opened.
108995,69532,A small kitchen with a washer and dryer in the middle of it.
222329,141713,A basket full of broccoli sitting next to other fruits and vegetables.
72951,46730,A rusted volunteer fire department truck out in a field.
30782,19727,a big building with a clock in the top of it 
179287,114286,A man reading a newspaper while on a train next to bicycles.
97262,62129,Two big soup bowls with a large spoon hanging .
15368,9838,Lots of toasters sit in the floor near an oven. 
214429,136726,"Boxes, a rug, containers, and luggage sitting on cart."
238388,151942,And yellow and black bird standing on a feeder. 
164222,104827,The person skis through the snowy area around the sticks.
244132,155590,A group of people sitting on yellow benches next to a tall building.
57988,37139,an image of knick knacks on a shelf
154912,98877,"A bowl filled with pasta, vegetables, and a utensil."
25155,16078,A laptop sits on a desk next to cups and an mp3 player.
34282,21944,An array of bookshelves sit above a buffet table. 
126117,80426,The guy is sleeping on his bed is cover by a gray blancket.
31639,20289,a number of kites flying over a field 
173750,110831,A person using a pair of scissors to work on a garment.
139651,89095,A man is sitting on his surfboard in the sand.
18444,11819,A make shift outdoor kitchen surrounded by cooking pots
142573,90967,a bath room with a box a mirror and a sink
201411,128348,Many donuts are inside of a large fryer. 
66183,42429,A batter is has hit a ball with his bat.
13494,8666,A picture of some people that are in the kitchen.
4850,3132,A sandwich sits on a green plate with a glass of water near.
70257,45018,A tall clock tower behind a blue statue. 
63898,40959,Group of men playing video game in living area.
168765,107720,a guy long boarding in the parking lot near a road
173656,110776,a vase with some flowers sits atop a counter 
233312,148715,A big horned cow and a giraffe together in a field.
129852,82865,A tennis player watches the ball as he prepares to serve.
85497,54663,a bunch of food ls laying out on a table
138992,88682,Clean kitchen with wooden cabinets and white appliances.
136230,86937,Closed toilet next to messy bathtub in white tiled bathroom.
36028,23070,A bathroom vanity with a sink and mirror in a room with two open doors.
32764,21015,"A bathroom complete with pedestal sink, toilet and enclosed bathtub."
189211,120610,a black and white sign on a wood pole
114568,73082,Two elephants raise their trunks to each other.
93130,59494,Two people on the floor next to a computer.
240785,153488,A person sitting on top of an elephant by a fence.
235172,149895,A jet airliner with landing gear down and flaps extended.
18627,11924,A kitchen filled with dishes and appliances and counter space.
200805,127968,a brown and white cement truck and two men 
114143,72809,A green and white utility truck driving on dirt road.
173937,110948,A pair of scissors shown on a table with many cutouts.
67483,43263,A large tall tower with a clock on the top.
77193,49408,Several people sitting on a bench holding umbrellas over their heads.
195144,124380,There are two motorcycles one is blue and the other is red.
220204,140377,A couple of trains traveling down the tracks.
63965,41001,A woman in grey shirt standing n grassy area next to black fence.
133124,84933,Two people cutting a piece of cake on a table.
105127,67062,a cat with a tag sits on carpet next to suitcases
17957,11502,People are sitting in front of a store on a bench.
54969,35200,Messy room with a pile of things in the middle of floor.
88028,56252,Meat and vegetables are sitting on the cutting board
231712,147695,A herd of wooly sheep eating in a grassy pasture.
91086,58184,The skater is moving among the tall trees.
26202,16759,A kitchen that has a checkered pattern floor.
87941,56195,Two people jump to catch a Frisbee while others watch.
72573,46486,A couple of people on phones standing together.
67549,43306,people sitting around a table while using their laptops 
192989,123014,A woman standing near a cake with candles.
83234,53236,A woman is in motion on snow skis.
76790,49156,A family getting ready to take a road trip.
145178,92634,Sheep are grazing on a grassy hill side.
59741,38284,a white plate with pancakes and sausages next to a cup of coffee.
239438,152616,Two large ferry boats are docked by a pier.
33907,21711,A pair of glasses sitting on a bowl of banana's.
124765,79559,The man is surfing on the water with his yellow board
73212,46903,A two story white building with lots of umbrellas over them.
11265,7240,A surfer rides on the front of a wave
