,incremental_id,prompt,category
243796,155379,A picture of a red chug boat in the water.,NA: None applying
175605,111983,A person holding a hairdryer next to a ball of paper.,NA: None applying
140590,89708,A man riding a bike with an adorable small dog on the back.,NA: None applying
178630,113862,A storefront with two bicycles and a woman walking past.,NA: None applying
28682,18361,"A bench in front of a bookshelf, filled with books near a table and window.",NA: None applying
236857,150969,A city bus on a city street transporting people.,NA: None applying
35690,22846,THERE IS A MAN THAT IS PLAYING SOCCER ON THE BEACH ,NA: None applying
22572,14429,"A batter, catcher, and umpire stand on a baseball mound. ",NA: None applying
245746,156577,Two dogs running through the grass in a spacious yard.,NA: None applying
130978,83579,A man skateboarding over a bench in a restaurant.,NA: None applying
24902,15921,And older refrigerator is shown with the door wide open.,NA: None applying
195881,124842,Photograph of a public toilet as taken from above,NA: None applying
160078,102176,A Hyde park bus pulled over to the side of the road.,NA: None applying
36587,23416,"A bathroom that is in disrepair, and the sinks are on the ground. ",NA: None applying
241835,154141,a big white teddy bear and a white and brown cat,NA: None applying
136357,87020,The kitchen sink is clean and ready to use. ,NA: None applying
156889,100133,Three people on motorbikes racing around a track.,NA: None applying
133865,85406,a woman with blue gloves is at a kitchen sink,NA: None applying
142335,90814,Standard amenities displayed in small household bathroom setting.  ,NA: None applying
129285,82503,A tennis player is playing tennis on the tennis court. ,NA: None applying
204203,130172,a male in a red shirt eating and some people and lights,NA: None applying
120896,77065,a person with their mouth open holding a piece of bread up to it,NA: None applying
157593,100587,One ram and three sheep grazing in high grass ,NA: None applying
170120,108567,"Plate full of noodles, lettuce, croutons and dressing.",NA: None applying
165960,105951,"Apples, fresh granola, cream and a wooden spoon",NA: None applying
123784,78931,A man laying down with a chocolate donut in his mouth ,NA: None applying
110270,70358,A kitchen with many of the appliances removed with blue and white tile.,NA: None applying
17015,10896,People inside a kitchen that has been draped in plastic.,NA: None applying
121685,77568,"Hotel room with brown carpet, table lamp, two full queen beds with headboards.",NA: None applying
65041,41689,Large group of people flying colorful kites in a field. ,NA: None applying
50613,32399,"lunch tray with sandwich on a doily, salad, and cup of coffee",NA: None applying
124459,79365,Policemen at a table getting donuts outside ,NA: None applying
91594,58510,a close up of a dog with a ball in its mouth,NA: None applying
81921,52389,A man practices skateboarding in front of a building and parked cars. ,NA: None applying
243859,155420,A man standing next to two black cows in a field,NA: None applying
120191,76625,A baby elephant is following behind an adult elephant. ,NA: None applying
179032,114119,A red bicycle locked to a parking meter.,NA: None applying
113483,72397,The young man is wearing a suit and is sitting down. ,NA: None applying
159664,101902,A train is entering a historical tunnel covered topped with greenery.,NA: None applying
234351,149365,A airplane that is sitting on a runway.,NA: None applying
62297,39933,A woman in a white and blue outfit reaches to hit a tennis ball with her racket.,NA: None applying
107214,68386,A man in a brown shirt rides an elephant into the water.,NA: None applying
178329,113672,assorted decorations laying around on a plastic tarp,NA: None applying
207563,132342,A piece of cake and a glass of milk.,NA: None applying
180572,115121,Two three wheeled bike taxis on a crowded street.,NA: None applying
30374,19461,a monitor that is on a big white counter,NA: None applying
162013,103412,A coffee cup on a table with a chain hanging out.,NA: None applying
49750,31844,A girl has her hands on the keyboard of a laptop.,NA: None applying
199721,127275,An overhead view of a man about to serve a tennis ball at a tennis court.,NA: None applying
108261,69072,A person riding a motorcycle on the road near a fence.,NA: None applying
202267,128895,"A woman tennis player swinging a tennis racket with both hands, on a hard surface court.",NA: None applying
88620,56627,a baseball mitt holding a baseball in it ,NA: None applying
123019,78435,A skateboarder on a half pipe doing a trick.,NA: None applying
901,591,A little boy is laying on a white mattress on the wooden floor.,NA: None applying
16438,10542,A bathroom that has two mirrors and two sinks.,NA: None applying
147185,93918,A car stopped at a red traffic light,NA: None applying
216527,138027,a woman standing on the beach with a dog,NA: None applying
95524,61015,"A kitchen with a refrigerator, stove, and an oven.",NA: None applying
89871,57418,A man riding a skateboard down the side of some steps.,NA: None applying
89155,56960,Several bowls filled with different types of vegetables.,NA: None applying
24547,15691,The clock tower shows nine forty-five on onside and five twenty on the other.,NA: None applying
216710,138148,Pair of black and white cat figurines displayed in window of home.,NA: None applying
89635,57260,A black bike with a basket full of fruit.  ,NA: None applying
103642,66127,a toilet with a black lid and the tank in the air,NA: None applying
234674,149582,A blue and black bird walking across a dirty field.,NA: None applying
103338,65941,A narrow bathroom has a long lit hallway.,NA: None applying
312,199,"A pizza with cheese, tomatoes, onions, and spinach leaves. ",NA: None applying
225143,143488,a man with a hat and a back pack riding on a horse,NA: None applying
5193,3359,The white desk have a computer monitor on it.,NA: None applying
13730,8816,"A bathroom with a white toilet and shower head sprayer attached above, along with rolls or toilet paper on a towel rack.",NA: None applying
42106,26922,WOMEN IN A KITCHEN WATCHING ANOTHER PREPARE A MEAL,NA: None applying
9325,6006,A group of people sitting around a table sharing a meal.,NA: None applying
126294,80546,"A bedroom with a bed, two nightstands, a chair and pictures on the wall.",NA: None applying
9346,6022,A man on a surf board riding the waves in the ocean.,NA: None applying
141371,90192,A sink in a kitchen next to two windows.,NA: None applying
99165,63308,a bath room with a toilet a bath tub and a sink,NA: None applying
180905,115325,Three used clear drinking glasses sit next a plate on a counter with a lit tealight candle.,NA: None applying
87948,56200,A man is riding a skateboard over a ramp.,NA: None applying
67672,43386,a female tennis player in a blue top on the court,NA: None applying
224639,143168,A man is on a beach and is getting ready to throw a Frisbee. ,NA: None applying
1953,1266,A skateboarder riding a skateboard in a construction area.,NA: None applying
229195,146095,Some people playing with a disc in a big grassy field.,NA: None applying
75826,48532,Group of finely dressed children paying respect in nice house,NA: None applying
211851,135071,A stop sign with another message than it's true one.,NA: None applying
168623,107632,A close up of a bowl of fruit containing bananas and peaches on a decorative cloth.,NA: None applying
248371,158231,A person with an umbrella walks on the docks.,NA: None applying
144739,92353,A double decker transit bus is in the city.,NA: None applying
38116,24384,A small and crowded residential bathroom with a crooked toilet.,NA: None applying
234983,149771,A very ripe looking banana sitting near a road.,NA: None applying
204171,130152,"A well-trod expanse of sand, featuring a smiling man with a large blue surf board alongside a tall sign. and in the background, sea and sky that almost blends together. ",NA: None applying
4625,2985,Children playing soccer outside on a soccer field,NA: None applying
165648,105745,Two men throwing a baseball with a bridge in the background.,NA: None applying
129252,82482,there is a snowboarder that is doing a trick in the air,NA: None applying
96288,61507,"a mens bathroom with a bunch of urinals and large sink in the center
",NA: None applying
20236,12944,A sink in a bathroom has a dark wood cabinet.,NA: None applying
2601,1676,A person skateboarding in a blurry photograph on cement near a planter.,NA: None applying
178064,113503,A man drinks out of a wine glass in a public restaurant.,NA: None applying
51445,32933,A snowboarder flies past some pine trees while jumping.,NA: None applying
137501,87731,"Man standing with a cow outside of a building that says ""Men"" on it. ",NA: None applying
238702,152134,a train that is in some kind of tunnel,NA: None applying
203424,129657,The hotdogs are on the plate with corn on the cob.,NA: None applying
184815,117800,A bird with red and grey feathers on a table.,NA: None applying
79881,51101,A market with vegetables and fruits for sale.,NA: None applying
94154,60128,A bench is next to a sign in the subway.,NA: None applying
30359,19451,Several people are walking through a town square.,NA: None applying
163824,104561,A zebra is eating grass among several trees and some ostriches.,NA: None applying
80678,51618,A boy touches a frog that is sitting on a frisbee. ,NA: None applying
36792,23545,"A man, women, and child sitting at a table.",NA: None applying
167046,106641,A plate of fruit next to a glass of milk.,NA: None applying
6297,4068,A person rides low on a surfboard over waves.,NA: None applying
13845,8885,A man in a tie dyed shirt riding a skateboard down a busy street.,NA: None applying
187331,119411,An old iron square steam train pulling gray passenger cars down a track past a bicyclist.,NA: None applying
245314,156313,People standing on tennis court with rackets laying side by side on the ground.,NA: None applying
234984,149771,A very ripe looking banana sitting near a road.,NA: None applying
160813,102640,a train pulled up to an empty train station,NA: None applying
111956,71420,A person doing a flip on a surf board while a blue boat pulls him or her along.,NA: None applying
25241,16132,A person flying two alien kites in the air,NA: None applying
70977,45472,Two women looking at pictures on a camera.,NA: None applying
238577,152058,A black and yellow train traveling down tracks.,NA: None applying
170806,109007,a couple of people sit on a horse pulled cart,NA: None applying
209512,133601,"A large building has a clock on its left side there is also an american flag on the lower right.
",NA: None applying
88197,56357,A turkey sandwich and an apple are on a plate.,NA: None applying
19818,12687,A kitchen counter with playing boom box and refrigerator across from it.,NA: None applying
121227,77270,A bald man in a bathroom brushing his teeth. ,NA: None applying
29910,19152,Even their dogs enjoy watching them play computer games.,NA: None applying
91202,58257,People sitting around in a parking lot throwing a stuffed husky,NA: None applying
126918,80951,Sandwich with garnish sitting a table next to a beer.,NA: None applying
49927,31955,The young man on the skateboard has earphones on.,NA: None applying
63066,40417,Two smart phones sitting on a table next to each other.,NA: None applying
13844,8884,A black and white photo of people in old automobiles and riding bicycles down a dirt road.,NA: None applying
166954,106581,A grocery store has apples lined up in baskets.,NA: None applying
229909,146550,the polar bear is walking over boulders and small logs.,NA: None applying
33027,21180,A picture of a small bathroom sink inside a wood cabin.  ,NA: None applying
28001,17920,"A near-empty apartment shows  a standing pole, wooden floors and full-length windows with a skyline behind them.  ",NA: None applying
190716,121585,A cat is sitting on a basket under a bench.,NA: None applying
67949,43564,A man sitting and looking at something with his hand to his mouth.,NA: None applying
81915,52385,SMALL CHILD AT THE END OF A SKI SLOPE,NA: None applying
114208,72852,"A person in a car wearing dark glasses, a shirt, and tie.",NA: None applying
22168,14157,a dell lap top with lots of different stickers on it ,NA: None applying
187240,119354,A public transportation vehicle that is making it's way down the street on tracks.,NA: None applying
42942,27467,Kitchen with baskets of vegetables and pots hanging above.,NA: None applying
207103,132047,A stuffed bear has been placed in a bunch of bananas,NA: None applying
116417,74252,A CEMENT TRUCK PARKED ON THE SIDE OF THE ROAD.,NA: None applying
2961,1918,Man wearing a red shirt holding a racket and badge ,NA: None applying
54302,34774,A crowd of people on a beach flying kites..,NA: None applying
72151,46216,Two people standing up in a room and facing a television with video game remote controls in their hands.,NA: None applying
90518,57825,This is a newspaper cover a flower ,NA: None applying
107699,68711,A potted plant sits on the counter of a kitchen. ,NA: None applying
8899,5740,A man carrying a white surfboard across a beach.,NA: None applying
62110,39810,The ride has a large circular track on it.,NA: None applying
36029,23071,A white toilet sitting under a picture on a wall.,NA: None applying
164782,105188,A moth eating an orange cut in half on a pink plate.,NA: None applying
33841,21673,Bathroom with white walls and vanity with lights.,NA: None applying
203214,129514,A variety of donuts in a glass case.,NA: None applying
27712,17736,A man holds a cellphone in front of a building.,NA: None applying
163894,104607,A group of people on skis in the snow.,NA: None applying
214806,136951,woman displaying art inside of suitcase on sidewalk,NA: None applying
40434,25853,Looking into a residential rest room with sink and toilet,NA: None applying
129386,82571,A snow boarder performs a jump on a ski slope.,NA: None applying
107871,68823,A large jet sitting on top of an airport runway.,NA: None applying
159941,102082,a close up head shot of a giraffe,NA: None applying
9079,5854,"A cat sitting on a laptop with the caption ""your not getting it back""",NA: None applying
146397,93413,a red black and white airplane parked on a grass field,NA: None applying
29743,19045,a doll is standing with two doll dogs,NA: None applying
197543,125871,An airplane parked in a airplane hanger with banners on the wall of the building.,NA: None applying
160490,102434,A cyclist checks his wrist heart rain monitor in front of a stop sign.,NA: None applying
84948,54317,A group of skiers has gathered at a red fence,NA: None applying
43834,28033,A man preparing a sandwich in a professional kitchen setting.,NA: None applying
33298,21345,"A living area has exposed brick, a shelf made out of a fireplace, and a small kitchenette.",NA: None applying
160604,102509,A double decker bus driving down a busy city street,NA: None applying
138594,88431,"A narrow, white, old toilet area with paint and plaster peeling off of the walls. ",NA: None applying
164825,105214,The view from a horse being led down a path with others,NA: None applying
202417,128991,a man is cutting in to a cake,NA: None applying
143420,91512,A young boy sitting on a white bench.,NA: None applying
42862,27416,Two sinks in a bathroom are beneficial to homeowners.,NA: None applying
247915,157940,A brown and white cow in a green pasture.,NA: None applying
49465,31654,A man taking a bite into a slice of pizza.,NA: None applying
176898,112774,A group of people are gathered around a table clapping. ,NA: None applying
229582,146340,a couple of people that are walking on a beach,NA: None applying
164861,105239,A woman riding skis down the side of a snow covered mountain.,NA: None applying
201170,128195,an image of a moped sitting out side a hazard area,NA: None applying
145759,93009,A train on a tracks with a house and grass in background.,NA: None applying
166995,106609,A man is standing in the street near a frisbee.,NA: None applying
25754,16470,a girl wearing a bathing suit playing tennis,NA: None applying
25660,16410,A hand holds a phone and presses a button. ,NA: None applying
192963,122998,Elderly people are sitting on a wooden bench.,NA: None applying
65791,42179,A microwave is sitting under a kitchen cabinet.,NA: None applying
86604,55354,A portable orange fruit stand on the city street.,NA: None applying
73690,47198,An umbrella has flown to the trash can in the wind. ,NA: None applying
11964,7691,Seemingly abandoned bathroom with just the toilet remaining,NA: None applying
44346,28358,Inside of a bathroom with a sink and toilet.,NA: None applying
165305,105527,A person leans over and skis down a snowy slope.,NA: None applying
134992,86136,A water fountain sitting in the middle of a bathroom.,NA: None applying
159134,101562,Two sheep are outside and are covered in snow.,NA: None applying
178681,113896,A bicycle leans against a park bench with a flowering tree nearby.,NA: None applying
114751,73196,a single little boat sitting beside a fence ,NA: None applying
114737,73187,Adolescent standing in the living room in a tuxedo. ,NA: None applying
134363,85725,"A white wall has a mirror, lights, and an owl clock on it.",NA: None applying
159719,101938,Four signs hanging in a row are the forefront of a glazed glass luxury building in a city.,NA: None applying
230089,146662,A person walking through the snow near a fence.,NA: None applying
66110,42384,A glass case with a candle burning inside of it,NA: None applying
239892,152912,A calico cat fast asleep next to a laptop computer.,NA: None applying
4292,2763,A doughnut sitting on a piece of paper. ,NA: None applying
221842,141409,A man with a baseball glove running through a field.,NA: None applying
72,45,The meal on the food tray is prepared and ready to be eaten.,NA: None applying
123947,79039,The  simplebedroom features a basic gray motive.,NA: None applying
128534,82018,The young girl runs toward the net to meet the tennis ball.,NA: None applying
4902,3169,A sandwich and french fries are on a picnic table.,NA: None applying
23485,15009,Man in kitchen retrieving cooking items in kitchen preparation area.,NA: None applying
104669,66777,A person on a motor bike on a road.,NA: None applying
54906,35160,a big clock on a city near some street signs,NA: None applying
21488,13738,Hot pots and pans on the kitchen stove cooking a meal.,NA: None applying
197295,125720,A city with a river in the middle with boats docked,NA: None applying
220208,140380,A dog is playing in the ocean water while the surfers watch,NA: None applying
52302,33479,A skateboarder is balancing on a short half pipe.,NA: None applying
43525,27841,small and messy white kitchen with windows in two walls,NA: None applying
109955,70153,A person with his head out of a window while on a train. ,NA: None applying
112125,71531,Tow men with dog in park playing with flying disc.,NA: None applying
48430,30998,a person riding a surf board on a wave,NA: None applying
240556,153340,A train on the tracks going by some trees,NA: None applying
131406,83840,Two boats filled with bicycles near a river walk.,NA: None applying
8825,5695,A baby is sleeping on a bed next to an empty bottle and some toys.,NA: None applying
148690,94878,A pole with an Obama street sign has had a Bush sign put up.,NA: None applying
229639,146375,A couple of young men playing a game of frisbee.,NA: None applying
163761,104520,A man riding skis behind another person towing a bag.,NA: None applying
169335,108070,A colorful table setting covered with many various types of bananas.,NA: None applying
107433,68528,"A bathroom sink with a toothbrush, soap dispenser and mirror.",NA: None applying
167525,106941,Pan on a stove cooking brightly colored meat and vegetables.,NA: None applying
202523,129063,A little girl is sitting at the table with a slice of pizza.,NA: None applying
165344,105552,A close up of a piece of cake on a plate with a fork.,NA: None applying
103197,65849,A dog rests on dirty tiles between near a bike and metal doors.,NA: None applying
22515,14389,A picture of a clock on top of the building.,NA: None applying
236932,151015,A very cute small bird perched on a branch.,NA: None applying
151137,96447,A man on park bench in flooded area next to harbor.,NA: None applying
10866,6986,a black and white photo of a person at a sink,NA: None applying
134547,85841,Excess towels pulled out of dispenser in public restroom.,NA: None applying
214558,136803,A woman that is in a green truck.,NA: None applying
7158,4612,"Two people, one of whom is a surfer, walk side-by-side on the beach.",NA: None applying
191079,121822,Man in a suit jacket and hat holding a croquet mallet.,NA: None applying
223420,142405,A horse carrying a large load of hay and two people sitting on it. ,NA: None applying
88308,56429,"A salad of noodles, asparagus and meat in a dish.",NA: None applying
201200,128213,a woman is in the kitchen backing a recipe,NA: None applying
60349,38672,A little girl is walking near a lakefront while holding her kite.,NA: None applying
247431,157645,A close up of an umbrellas with cars and people in the background.,NA: None applying
204008,130046,An unmade bed that has pillows and blankets on it.,NA: None applying
215612,137457,An old fire truck with an old sign in the back of the truck bed.,NA: None applying
120828,77027,Donuts being flipped by a frying machine in a donut factory. ,NA: None applying
192629,122794,Woman seated on steps with dog next to toilet and ladder.,NA: None applying
224749,143242,Skiers stopped on the slope to take a picture.,NA: None applying
162047,103432,A woman and a man standing between two brown horses.,NA: None applying
45192,28906,Two children smiling and eating small personal pizzas.,NA: None applying
64317,41224,A man standing in a  lush green field flying a kite.,NA: None applying
195812,124803,A bird sits on an outside windowsill overlooking a parking lot.,NA: None applying
206666,131775,A line of chili peppers hanging in a kitchen.,NA: None applying
176070,112270,Food and a croissant on plates next to a glass of juice.,NA: None applying
2726,1762,a little girl eating a slice of pizza in a restaurant.,NA: None applying
1078,712,This is a bedroom in a wood cabin.,NA: None applying
181028,115403,A miniature toilet sitting in a shower in a bathroom.,NA: None applying
88646,56644,a woman standing next to a white horse at the circus ,NA: None applying
218651,139409,A huge stack of suitcases piled on top of each other to the ceiling.,NA: None applying
170195,108621,A person doing karate in a field at night,NA: None applying
84808,54231,A zebra is in an enclosure with two giraffes.,NA: None applying
108508,69233,A toilet tank lid with a bowl of soaps and seashells and a cup of toothbrushes and toothpaste.,NA: None applying
219902,140188,A dog is in the bed of a truck with its tongue out. ,NA: None applying
178908,114042,An older white male standing in front a dump truck and beside a car,NA: None applying
229918,146555,A peanut better and banana sandwich with a glass of milk,NA: None applying
8440,5455,A young man riding a snowboard down a snow covered slope.,NA: None applying
190223,121265,A city bus with a car and several people in a city,NA: None applying
38263,24479,"A kitchen area with stove, oven and a white refrigerator.",NA: None applying
116455,74278,some elephants are walking across a grassy field ,NA: None applying
164129,104767,A white bowl filled with meat and vegetables.,NA: None applying
216477,137998,a cat sits next to a remote control ,NA: None applying
28639,18333,a big building with a clock built into the top ,NA: None applying
74627,47794,A blue truck with a white top driving on the road.,NA: None applying
13969,8962,a kitchen with a refrigerator with many magnets on it,NA: None applying
1320,865,A turkey sandwich smothered in cheese on a plate with vegetables.,NA: None applying
